Date,f20_Elk_River_Snow Water Equivalent (in) Start of Day Values,f20_Elk_River_Snow Water Equivalent Increment(in),f20_Elk_River_Precipitation Accumulation (in) Start of Day Values,f20_Elk_River_Precipitation Increment (in)
12/6/1990,1.4,0,5.3,0
12/7/1990,1.4,0.1,5.3,0
12/8/1990,1.5,0,5.3,0
12/9/1990,1.5,0,5.3,0.1
12/10/1990,1.5,0,5.4,0
12/11/1990,1.5,0,5.4,0
12/12/1990,1.5,0.1,5.4,0.3
12/13/1990,1.6,0.3,5.7,0.4
12/14/1990,1.9,0.1,6.1,0
12/15/1990,2,0.3,6.1,0.1
12/16/1990,2.3,0.2,6.2,0.1
12/17/1990,2.5,0.2,6.3,0.2
12/18/1990,2.7,0.5,6.5,0.4
12/19/1990,3.2,0.5,6.9,0.1
12/20/1990,3.7,0.1,7,0
12/21/1990,3.8,0,7,0
12/22/1990,3.8,0.2,7,0
12/23/1990,4,0,7,0.1
12/24/1990,4,0.1,7.1,0.3
12/25/1990,4.1,0,7.4,0
12/26/1990,4.1,0,7.4,0.1
12/27/1990,4.1,0,7.5,0.1
12/28/1990,4.1,0,7.6,0
12/29/1990,4.1,0,7.6,0
12/30/1990,4.1,0.1,7.6,0.2
12/31/1990,4.2,0,7.8,0.1
1/1/1991,4.2,0.1,7.9,0
1/2/1991,4.3,0,7.9,0
1/3/1991,4.3,0,7.9,0
1/4/1991,4.3,0.1,7.9,0.3
1/5/1991,4.4,0,8.2,0.1
1/6/1991,4.4,0,8.3,0
1/7/1991,4.4,0.1,8.3,0
1/8/1991,4.5,0.3,8.3,0.2
1/9/1991,4.8,0.1,8.5,0.1
1/10/1991,4.9,0.1,8.6,0.1
1/11/1991,5,0.2,8.7,0.1
1/12/1991,5.2,0.4,8.8,0.2
1/13/1991,5.6,0.3,9,0.2
1/14/1991,5.9,0.3,9.2,0.2
1/15/1991,6.2,0.6,9.4,0.5
1/16/1991,6.8,0.3,9.9,0
1/17/1991,7.1,0.1,9.9,0.1
1/18/1991,7.2,0.2,10,0
1/19/1991,7.4,0.3,10,0.2
1/20/1991,7.7,0.1,10.2,0
1/21/1991,7.8,0.1,10.2,0.1
1/22/1991,7.9,0.1,10.3,0.1
1/23/1991,8,0.3,10.4,0.1
1/24/1991,8.3,0.4,10.5,0.3
1/25/1991,8.7,0.1,10.8,0
1/26/1991,8.8,0.1,10.8,0.1
1/27/1991,8.9,0.1,10.9,0
1/28/1991,9,0,10.9,0.1
1/29/1991,9,0.1,11,0
1/30/1991,9.1,0.1,11,0.1
1/31/1991,9.2,0,11.1,0.1
2/1/1991,9.2,0,11.2,0
2/2/1991,9.2,-0.1,11.2,0
2/3/1991,9.1,0,11.2,0
2/4/1991,9.1,0,11.2,0
2/5/1991,9.1,0,11.2,0
2/6/1991,9.1,0,11.2,0
2/7/1991,9.1,0,11.2,0
2/8/1991,9.1,0,11.2,0
2/9/1991,9.1,0,11.2,0
2/10/1991,9.1,0,11.2,0
2/11/1991,9.1,-0.1,11.2,0
2/12/1991,9,-0.1,11.2,0.1
2/13/1991,8.9,0.4,11.3,0.4
2/14/1991,9.3,0.3,11.7,0.3
2/15/1991,9.6,0.4,12,0
2/16/1991,10,0.5,12,0.4
2/17/1991,10.5,0.5,12.4,0.2
2/18/1991,11,0.2,12.6,0.1
2/19/1991,11.2,0.2,12.7,0.2
2/20/1991,11.4,0,12.9,0.1
2/21/1991,11.4,0.1,13,0
2/22/1991,11.5,0,13,0
2/23/1991,11.5,0.1,13,0
2/24/1991,11.6,0,13,0
2/25/1991,11.6,0,13,0
2/26/1991,11.6,0.2,13,0
2/27/1991,11.8,0,13,0.1
2/28/1991,11.8,0.2,13.1,0.3
3/1/1991,12,0.2,13.4,0.2
3/2/1991,12.2,0.7,13.6,0.3
3/3/1991,12.9,0.1,13.9,0.2
3/4/1991,13,0.3,14.1,0.3
3/5/1991,13.3,1.2,14.4,0.5
3/6/1991,14.5,0.1,14.9,0.2
3/7/1991,14.6,0.1,15.1,0.1
3/8/1991,14.7,0.1,15.2,0.1
3/9/1991,14.8,0,15.3,0.1
3/10/1991,14.8,0,15.4,0.3
3/11/1991,14.8,0.4,15.7,0.1
3/12/1991,15.2,0.1,15.8,0.1
3/13/1991,15.3,0.2,15.9,0
3/14/1991,15.5,0,15.9,0
3/15/1991,15.5,0.1,15.9,0
3/16/1991,15.6,0,15.9,0.1
3/17/1991,15.6,0.1,16,0
3/18/1991,15.7,0.3,16,0
3/19/1991,16,0,16,0
3/20/1991,16,0.2,16,0.3
3/21/1991,16.2,0.2,16.3,0.3
3/22/1991,16.4,0.1,16.6,0
3/23/1991,16.5,0.1,16.6,0
3/24/1991,16.6,0,16.6,0
3/25/1991,16.6,0,16.6,0
3/26/1991,16.6,0.6,16.6,0.5
3/27/1991,17.2,0.2,17.1,0
3/28/1991,17.4,0,17.1,0.4
3/29/1991,17.4,0.4,17.5,0
3/30/1991,17.8,0.1,17.5,0
3/31/1991,17.9,0.1,17.5,0.1
4/1/1991,18,-0.3,17.6,0.1
4/2/1991,17.7,-0.2,17.7,0
4/3/1991,17.5,0,17.7,0
4/4/1991,17.5,-0.5,17.7,0
4/5/1991,17,-0.7,17.7,0.1
4/6/1991,16.3,-0.7,17.8,0
4/7/1991,15.6,-0.1,17.8,0
4/8/1991,15.5,0,17.8,0
4/9/1991,15.5,0,17.8,0
4/10/1991,15.5,0.1,17.8,0.1
4/11/1991,15.6,0.1,17.9,0
4/12/1991,15.7,0.2,17.9,0.1
4/13/1991,15.9,0.2,18,0.3
4/14/1991,16.1,0.3,18.3,0.3
4/15/1991,16.4,0.4,18.6,0
4/16/1991,16.8,0.2,18.6,0
4/17/1991,17,-0.2,18.6,0
4/18/1991,16.8,-0.4,18.6,0.1
4/19/1991,16.4,0,18.7,0
4/20/1991,16.4,-0.7,18.7,0.1
4/21/1991,15.7,-0.2,18.8,0.1
4/22/1991,15.5,0.4,18.9,0.1
4/23/1991,15.9,-1,19,0.2
4/24/1991,14.9,-0.5,19.2,0
4/25/1991,14.4,-0.2,19.2,0.1
4/26/1991,14.2,0.2,19.3,0.1
4/27/1991,14.4,0.1,19.4,0.2
4/28/1991,14.5,0.2,19.6,0.2
4/29/1991,14.7,0.3,19.8,0.3
4/30/1991,15,0.4,20.1,0
5/1/1991,15.4,0,20.1,0.2
5/2/1991,15.4,-0.3,20.3,0
5/3/1991,15.1,-1.1,20.3,0
5/4/1991,14,-0.2,20.3,0.2
5/5/1991,13.8,0,20.5,0.1
5/6/1991,13.8,-1.1,20.6,0.1
5/7/1991,12.7,-0.1,20.7,0
5/8/1991,12.6,-2.4,20.7,0
5/9/1991,10.2,-1.7,20.7,0
5/10/1991,8.5,-2,20.7,0
5/11/1991,6.5,-0.9,20.7,0
5/12/1991,5.6,-0.5,20.7,0
5/13/1991,5.1,-1.5,20.7,0
5/14/1991,3.6,-1.9,20.7,0.1
5/15/1991,1.7,0.4,20.8,0.4
5/16/1991,2.1,-0.8,21.2,0.3
5/17/1991,1.3,-1.3,21.5,0
5/18/1991,0,0,21.5,0
5/19/1991,0,0,21.5,0
5/20/1991,0,0,21.5,0
5/21/1991,0,0,21.5,0
5/22/1991,0,0,21.5,0.1
5/23/1991,0,0,21.6,0.2
5/24/1991,0,0,21.8,0.3
5/25/1991,0,0,22.1,0.1
5/26/1991,0,0,22.2,0
5/27/1991,0,0,22.2,0
5/28/1991,0,0,22.2,0
5/29/1991,0,0,22.2,0
5/30/1991,0,0,22.2,0
5/31/1991,0,0,22.2,0.1
6/1/1991,0,0,22.3,0.4
6/2/1991,0,0,22.7,0.2
6/3/1991,0,0,22.9,0.2
6/4/1991,0,0,23.1,0
6/5/1991,0,0,23.1,0
6/6/1991,0,0,23.1,0
6/7/1991,0,0,23.1,0
6/8/1991,0,0,23.1,0
6/9/1991,0,0,23.1,0
6/10/1991,0,0,23.1,0
6/11/1991,0,0,23.1,0.1
6/12/1991,0,0,23.2,0.1
6/13/1991,0,0,23.3,0
6/14/1991,0,0,23.3,0
6/15/1991,0,0,23.3,0
6/16/1991,0,0,23.3,0
6/17/1991,0,0,23.3,0
6/18/1991,0,0,23.3,0
6/19/1991,0,0,23.3,0
6/20/1991,0,0,23.3,0
6/21/1991,0,0,23.3,0
6/22/1991,0,0,23.3,0
6/23/1991,0,0,23.3,0
6/24/1991,0,0,23.3,0.1
6/25/1991,0,0,23.4,0
6/26/1991,0,0,23.4,0
6/27/1991,0,0,23.4,0.1
6/28/1991,0,0,23.5,0
6/29/1991,0,0,23.5,0.1
6/30/1991,0,0,23.6,0
7/1/1991,0,0,23.6,0
7/2/1991,0,0,23.6,0
7/3/1991,0,0,23.6,0
7/4/1991,0,0,23.6,0
7/5/1991,0,0,23.6,0
7/6/1991,0,0,23.6,0
7/7/1991,0,0,23.6,0
7/8/1991,0,0,23.6,0.2
7/9/1991,0,0,23.8,0
7/10/1991,0,0,23.8,0.3
7/11/1991,0,0,24.1,0
7/12/1991,0,0,24.1,0
7/13/1991,0,0,24.1,0
7/14/1991,0,0,24.1,0
7/15/1991,0,0,24.1,0
7/16/1991,0,0,24.1,0.1
7/17/1991,0,0,24.2,0
7/18/1991,0,0,24.2,0
7/19/1991,0,0,24.2,0.1
7/20/1991,0,0,24.3,0
7/21/1991,0,0,24.3,0
7/22/1991,0,0,24.3,0
7/23/1991,0,0,24.3,0
7/24/1991,0,0,24.3,0
7/25/1991,0,0,24.3,0.1
7/26/1991,0,0,24.4,0
7/27/1991,0,0,24.4,0
7/28/1991,0,0,24.4,0
7/29/1991,0,0,24.4,0
7/30/1991,0,0,24.4,0
7/31/1991,0,0,24.4,0.1
8/1/1991,0,0,24.5,0
8/2/1991,0,0,24.5,0
8/3/1991,0,0,24.5,1.2
8/4/1991,0,0,25.7,0
8/5/1991,0,0,25.7,0
8/6/1991,0,0,25.7,0
8/7/1991,0,0,25.7,0.1
8/8/1991,0,0,25.8,0
8/9/1991,0,0,25.8,0
8/10/1991,0,0,25.8,0.1
8/11/1991,0,0,25.9,0
8/12/1991,0,0,25.9,0
8/13/1991,0,0,25.9,0
8/14/1991,0,0,25.9,0
8/15/1991,0,0,25.9,0.1
8/16/1991,0,0,26,0
8/17/1991,0,0,26,0
8/18/1991,0,0,26,0
8/19/1991,0,0,26,0.1
8/20/1991,0,0,26.1,0
8/21/1991,0,0,26.1,0
8/22/1991,0,0,26.1,0
8/23/1991,0,0,26.1,0.1
8/24/1991,0,0,26.2,0
8/25/1991,0,0,26.2,0
8/26/1991,0,0,26.2,0
8/27/1991,0,0,26.2,0
8/28/1991,0,0,26.2,0
8/29/1991,0,0,26.2,0
8/30/1991,0,0,26.2,0.1
8/31/1991,0,0,26.3,0
9/1/1991,0,0,26.3,0
9/2/1991,0,0,26.3,0
9/3/1991,0,0,26.3,0
9/4/1991,0,0,26.3,0
9/5/1991,0,0,26.3,0.1
9/6/1991,0,0,26.4,0.1
9/7/1991,0,0,26.5,0.7
9/8/1991,0,0,27.2,0.2
9/9/1991,0,0,27.4,0
9/10/1991,0,0,27.4,0
9/11/1991,0,0,27.4,0
9/12/1991,0,0,27.4,0
9/13/1991,0,0,27.4,0.1
9/14/1991,0,0,27.5,0.1
9/15/1991,0,0,27.6,0.1
9/16/1991,0,0,27.7,0
9/17/1991,0,0,27.7,0
9/18/1991,0,0,27.7,0
9/19/1991,0,0,27.7,0
9/20/1991,0,0,27.7,0
9/21/1991,0,0,27.7,0
9/22/1991,0,0,27.7,0
9/23/1991,0,0,27.7,0
9/24/1991,0,0,27.7,0
9/25/1991,0,0,27.7,0
9/26/1991,0,0,27.7,0
9/27/1991,0,0,27.7,0
9/28/1991,0,0,27.7,0
9/29/1991,0,0,27.7,0.2
9/30/1991,0,0,27.9,0
10/1/1991,0,0,0,0
10/2/1991,0,0,0,0
10/3/1991,0,0,0,0
10/4/1991,0,0,0,0
10/5/1991,0,0,0,0
10/6/1991,0,0,0,0
10/7/1991,0,0,0,0
10/8/1991,0,0,0,0
10/9/1991,0,0,0,0
10/10/1991,0,0,0,0
10/11/1991,0,0,0,0
10/12/1991,0,0,0,0
10/13/1991,0,0,0,0
10/14/1991,0,0,0,0
10/15/1991,0,0,0,0
10/16/1991,0,0,0,0
10/17/1991,0,0,0,0
10/18/1991,0,0,0,0
10/19/1991,0,0,0,0
10/20/1991,0,0,0,0
10/21/1991,0,0,0,0
10/22/1991,0,0,0,0
10/23/1991,0,0,0,0.1
10/24/1991,0,0,0.1,0.2
10/25/1991,0,0,0.3,0.1
10/26/1991,0,0,0.4,0
10/27/1991,0,0,0.4,0
10/28/1991,0,0,0.4,0
10/29/1991,0,0,0.4,0
10/30/1991,0,0,0.4,0
10/31/1991,0,0.1,0.4,0.1
11/1/1991,0.1,0.1,0.5,0.3
11/2/1991,0.2,0,0.8,0
11/3/1991,0.2,0.1,0.8,0
11/4/1991,0.3,0.5,0.8,0.6
11/5/1991,0.8,0.5,1.4,0.3
11/6/1991,1.3,0.3,1.7,0.3
11/7/1991,1.6,-0.1,2,0
11/8/1991,1.5,-0.1,2,0
11/9/1991,1.4,0,2,0
11/10/1991,1.4,0,2,0
11/11/1991,1.4,-1.2,2,0
11/12/1991,0.2,0.2,2,0.2
11/13/1991,0.4,0.2,2.2,0
11/14/1991,0.6,0,2.2,0.2
11/15/1991,0.6,0,2.4,0
11/16/1991,0.6,0,2.4,0
11/17/1991,0.6,0,2.4,0.3
11/18/1991,0.6,0.5,2.7,0.1
11/19/1991,1.1,0.4,2.8,0
11/20/1991,1.5,0.8,2.8,0.5
11/21/1991,2.3,0.3,3.3,0
11/22/1991,2.6,0.2,3.3,0.1
11/23/1991,2.8,0.2,3.4,0.1
11/24/1991,3,0.4,3.5,0.2
11/25/1991,3.4,0.2,3.7,0.3
11/26/1991,3.6,0.1,4,0
11/27/1991,3.7,-0.1,4,0
11/28/1991,3.6,-0.1,4,0
11/29/1991,3.5,-0.1,4,0
11/30/1991,3.4,-0.2,4,0
12/1/1991,3.2,-0.2,4,0
12/2/1991,3,0.1,4,0.3
12/3/1991,3.1,0.4,4.3,0.1
12/4/1991,3.5,0.4,4.4,0
12/5/1991,3.9,0.2,4.4,0.1
12/6/1991,4.1,0,4.5,0.1
12/7/1991,4.1,0.1,4.6,0.1
12/8/1991,4.2,0.2,4.7,0
12/9/1991,4.4,0,4.7,0
12/10/1991,4.4,0,4.7,0
12/11/1991,4.4,0.1,4.7,0
12/12/1991,4.5,0,4.7,0.1
12/13/1991,4.5,0,4.8,0
12/14/1991,4.5,0.1,4.8,0.1
12/15/1991,4.6,0,4.9,0
12/16/1991,4.6,0.1,4.9,0.1
12/17/1991,4.7,0,5,0.1
12/18/1991,4.7,0,5.1,0.1
12/19/1991,4.7,0.3,5.2,0
12/20/1991,5,0,5.2,0
12/21/1991,5,0,5.2,0
12/22/1991,5,0,5.2,0
12/23/1991,5,-0.3,5.2,0
12/24/1991,4.7,-0.4,5.2,0
12/25/1991,4.3,-0.4,5.2,0
12/26/1991,3.9,-0.2,5.2,0
12/27/1991,3.7,-0.2,5.2,0
12/28/1991,3.5,0,5.2,0
12/29/1991,3.5,0,5.2,0
12/30/1991,3.5,0,5.2,0
12/31/1991,3.5,0.1,5.2,0
1/1/1992,3.6,0,5.2,0
1/2/1992,3.6,0.1,5.2,0.1
1/3/1992,3.7,0,5.3,0.1
1/4/1992,3.7,0,5.4,0.1
1/5/1992,3.7,0,5.5,0
1/6/1992,3.7,0.2,5.5,0.2
1/7/1992,3.9,0.6,5.7,0.4
1/8/1992,4.5,0.2,6.1,0.2
1/9/1992,4.7,0.2,6.3,0
1/10/1992,4.9,0.2,6.3,0
1/11/1992,5.1,0.2,6.3,0
1/12/1992,5.3,0.2,6.3,0
1/13/1992,5.5,0.4,6.3,0.1
1/14/1992,5.9,0.5,6.4,0.2
1/15/1992,6.4,0.1,6.6,0.1
1/16/1992,6.5,0.1,6.7,0.1
1/17/1992,6.6,0.1,6.8,0
1/18/1992,6.7,0.1,6.8,0
1/19/1992,6.8,0.1,6.8,0.1
1/20/1992,6.9,0,6.9,0.1
1/21/1992,6.9,0,7,0
1/22/1992,6.9,0.1,7,0
1/23/1992,7,0.3,7,0.4
1/24/1992,7.3,0.2,7.4,0
1/25/1992,7.5,0,7.4,0.1
1/26/1992,7.5,0.1,7.5,0
1/27/1992,7.6,0,7.5,0
1/28/1992,7.6,0,7.5,0
1/29/1992,7.6,0,7.5,0
1/30/1992,7.6,0,7.5,0
1/31/1992,7.6,0,7.5,0
2/1/1992,7.6,0,7.5,0
2/2/1992,7.6,-0.1,7.5,0
2/3/1992,7.5,0,7.5,0
2/4/1992,7.5,-0.1,7.5,0
2/5/1992,7.4,-0.2,7.5,0
2/6/1992,7.2,-0.2,7.5,0
2/7/1992,7,-0.2,7.5,0.1
2/8/1992,6.8,0,7.6,0.2
2/9/1992,6.8,0.2,7.8,0.1
2/10/1992,7,0.3,7.9,0
2/11/1992,7.3,0.5,7.9,0.3
2/12/1992,7.8,0.3,8.2,0
2/13/1992,8.1,0.6,8.2,0.7
2/14/1992,8.7,0.4,8.9,0
2/15/1992,9.1,0.2,8.9,0
2/16/1992,9.3,0.3,8.9,0.3
2/17/1992,9.6,0.3,9.2,0.3
2/18/1992,9.9,0.2,9.5,0
2/19/1992,10.1,0,9.5,0.2
2/20/1992,10.1,0.2,9.7,0.2
2/21/1992,10.3,0.2,9.9,0
2/22/1992,10.5,0.6,9.9,0.3
2/23/1992,11.1,0.2,10.2,0
2/24/1992,11.3,0,10.2,0.4
2/25/1992,11.3,0.1,10.6,0
2/26/1992,11.4,0,10.6,0
2/27/1992,11.4,0.1,10.6,0
2/28/1992,11.5,0,10.6,0
2/29/1992,11.5,0,10.6,0
3/1/1992,11.5,-0.1,10.6,0
3/2/1992,11.4,0,10.6,0
3/3/1992,11.4,-0.2,10.6,0
3/4/1992,11.2,0.4,10.6,0.3
3/5/1992,11.6,0.2,10.9,0.1
3/6/1992,11.8,0.2,11,0.1
3/7/1992,12,0,11.1,0.1
3/8/1992,12,0.6,11.2,0.3
3/9/1992,12.6,0,11.5,0
3/10/1992,12.6,0,11.5,0.1
3/11/1992,12.6,0.1,11.6,0.1
3/12/1992,12.7,0,11.7,0
3/13/1992,12.7,0.2,11.7,0
3/14/1992,12.9,0,11.7,0
3/15/1992,12.9,0,11.7,0
3/16/1992,12.9,-0.2,11.7,0
3/17/1992,12.7,-0.2,11.7,0.1
3/18/1992,12.5,0.1,11.8,0.1
3/19/1992,12.6,0.1,11.9,0.1
3/20/1992,12.7,0.3,12,0
3/21/1992,13,0,12,0
3/22/1992,13,-0.1,12,0
3/23/1992,12.9,0.1,12,0.1
3/24/1992,13,0.2,12.1,0.1
3/25/1992,13.2,0.4,12.2,0.1
3/26/1992,13.6,0,12.3,0.2
3/27/1992,13.6,0,12.5,0
3/28/1992,13.6,-0.1,12.5,0
3/29/1992,13.5,0,12.5,0
3/30/1992,13.5,-0.2,12.5,0
3/31/1992,13.3,0,12.5,0
4/1/1992,13.3,-1,12.5,0
4/2/1992,12.3,-0.1,12.5,0
4/3/1992,12.2,-0.9,12.5,0
4/4/1992,11.3,-0.8,12.5,0.1
4/5/1992,10.5,-0.2,12.6,0
4/6/1992,10.3,-0.3,12.6,0
4/7/1992,10,-0.3,12.6,0
4/8/1992,9.7,-0.5,12.6,0.1
4/9/1992,9.2,-0.5,12.7,0
4/10/1992,8.7,-0.5,12.7,0
4/11/1992,8.2,-0.3,12.7,0
4/12/1992,7.9,-0.7,12.7,0
4/13/1992,7.2,-0.5,12.7,0
4/14/1992,6.7,-0.3,12.7,0.2
4/15/1992,6.4,-0.3,12.9,0.1
4/16/1992,6.1,-0.4,13,0
4/17/1992,5.7,-0.2,13,0.4
4/18/1992,5.5,0.6,13.4,0.6
4/19/1992,6.1,0.1,14,0.1
4/20/1992,6.2,0.2,14.1,0
4/21/1992,6.4,-0.3,14.1,0.1
4/22/1992,6.1,0.2,14.2,0.3
4/23/1992,6.3,0.1,14.5,0.1
4/24/1992,6.4,-0.3,14.6,0.1
4/25/1992,6.1,-1.1,14.7,0
4/26/1992,5,-0.9,14.7,0
4/27/1992,4.1,-1.6,14.7,0
4/28/1992,2.5,-1.9,14.7,0
4/29/1992,0.6,-0.6,14.7,0
4/30/1992,0,0,14.7,0
5/1/1992,0,0,14.7,0
5/2/1992,0,0,14.7,0
5/3/1992,0,0,14.7,0
5/4/1992,0,0,14.7,0.1
5/5/1992,0,0,14.8,0
5/6/1992,0,0,14.8,0
5/7/1992,0,0,14.8,0
5/8/1992,0,0,14.8,0.9
5/9/1992,0,0,15.7,0.2
5/10/1992,0,0,15.9,0
5/11/1992,0,0,15.9,0.2
5/12/1992,0,0,16.1,0
5/13/1992,0,0,16.1,0
5/14/1992,0,0,16.1,0
5/15/1992,0,0,16.1,0
5/16/1992,0,0,16.1,0
5/17/1992,0,0,16.1,0
5/18/1992,0,0,16.1,0
5/19/1992,0,0,16.1,0.1
5/20/1992,0,0,16.2,0.2
5/21/1992,0,0,16.4,0.2
5/22/1992,0,0,16.6,0.1
5/23/1992,0,0,16.7,0.2
5/24/1992,0,0,16.9,0
5/25/1992,0,0,16.9,0
5/26/1992,0,0,16.9,0.7
5/27/1992,0,0,17.6,0.6
5/28/1992,0,0,18.2,0
5/29/1992,0,0,18.2,0.2
5/30/1992,0,0,18.4,0
5/31/1992,0,0,18.4,0.2
6/1/1992,0,0,18.6,0
6/2/1992,0,0,18.6,0.1
6/3/1992,0,0,18.7,0.1
6/4/1992,0,0,18.8,0
6/5/1992,0,0,18.8,0.1
6/6/1992,0,0,18.9,0.1
6/7/1992,0,0,19,0.8
6/8/1992,0,0,19.8,0.1
6/9/1992,0,0,19.9,0
6/10/1992,0,0,19.9,0
6/11/1992,0,0,19.9,0
6/12/1992,0,0,19.9,0
6/13/1992,0,0,19.9,0
6/14/1992,0,0,19.9,0
6/15/1992,0,0,19.9,0
6/16/1992,0,0,19.9,0.5
6/17/1992,0,0,20.4,0
6/18/1992,0,0,20.4,0
6/19/1992,0,0,20.4,0.1
6/20/1992,0,0,20.5,0
6/21/1992,0,0,20.5,0
6/22/1992,0,0,20.5,0
6/23/1992,0,0,20.5,0
6/24/1992,0,0,20.5,0
6/25/1992,0,0,20.5,0.6
6/26/1992,0,0,21.1,0
6/27/1992,0,0,21.1,0.1
6/28/1992,0,0,21.2,0
6/29/1992,0,0,21.2,0.1
6/30/1992,0,0,21.3,0
7/1/1992,0,0,21.3,0
7/2/1992,0,0,21.3,0.3
7/3/1992,0,0,21.6,0
7/4/1992,0,0,21.6,0
7/5/1992,0,0,21.6,0.1
7/6/1992,0,0,21.7,0
7/7/1992,0,0,21.7,0.3
7/8/1992,0,0,22,0
7/9/1992,0,0,22,0
7/10/1992,0,0,22,0
7/11/1992,0,0,22,0.2
7/12/1992,0,0,22.2,0.6
7/13/1992,0,0,22.8,0
7/14/1992,0,0,22.8,0
7/15/1992,0,0,22.8,0.1
7/16/1992,0,0,22.9,0.2
7/17/1992,0,0,23.1,0
7/18/1992,0,0,23.1,0.2
7/19/1992,0,0,23.3,0
7/20/1992,0,0,23.3,0.4
7/21/1992,0,0,23.7,0
7/22/1992,0,0,23.7,0
7/23/1992,0,0,23.7,0
7/24/1992,0,0,23.7,0
7/25/1992,0,0,23.7,0.4
7/26/1992,0,0,24.1,0
7/27/1992,0,0,24.1,0
7/28/1992,0,0,24.1,0
7/29/1992,0,0,24.1,0
7/30/1992,0,0,24.1,0
7/31/1992,0,0,24.1,0
8/1/1992,0,0,24.1,0
8/2/1992,0,0,24.1,0
8/3/1992,0,0,24.1,0.2
8/4/1992,0,0,24.3,0
8/5/1992,0,0,24.3,0.1
8/6/1992,0,0,24.4,0
8/7/1992,0,0,24.4,0
8/8/1992,0,0,24.4,0.1
8/9/1992,0,0,24.5,0.1
8/10/1992,0,0,24.6,0
8/11/1992,0,0,24.6,0
8/12/1992,0,0,24.6,0
8/13/1992,0,0,24.6,0
8/14/1992,0,0,24.6,0.1
8/15/1992,0,0,24.7,0
8/16/1992,0,0,24.7,0
8/17/1992,0,0,24.7,0
8/18/1992,0,0,24.7,0
8/19/1992,0,0,24.7,0.1
8/20/1992,0,0,24.8,0
8/21/1992,0,0,24.8,0
8/22/1992,0,0,24.8,0
8/23/1992,0,0,24.8,0
8/24/1992,0,0,24.8,0
8/25/1992,0,0,24.8,0
8/26/1992,0,0,24.8,0
8/27/1992,0,0,24.8,0.2
8/28/1992,0,0,25,0
8/29/1992,0,0,25,0.2
8/30/1992,0,0,25.2,0
8/31/1992,0,0,25.2,0
9/1/1992,0,0,25.2,0
9/2/1992,0,0,25.2,0.1
9/3/1992,0,0,25.3,0
9/4/1992,0,0,25.3,0.1
9/5/1992,0,0,25.4,0
9/6/1992,0,0,25.4,0.1
9/7/1992,0,0,25.5,0
9/8/1992,0,0,25.5,0
9/9/1992,0,0,25.5,0
9/10/1992,0,0,25.5,0
9/11/1992,0,0,25.5,0.1
9/12/1992,0,0,25.6,0
9/13/1992,0,0,25.6,0
9/14/1992,0,0,25.6,0
9/15/1992,0,0,25.6,0
9/16/1992,0,0,25.6,0.2
9/17/1992,0,0,25.8,0
9/18/1992,0,0,25.8,0.1
9/19/1992,0,0,25.9,0
9/20/1992,0,0,25.9,0.1
9/21/1992,0,0,26,0
9/22/1992,0,0,26,0
9/23/1992,0,0,26,0
9/24/1992,0,0,26,0.4
9/25/1992,0,0,26.4,0.1
9/26/1992,0,0,26.5,0
9/27/1992,0,0,26.5,0
9/28/1992,0,0,26.5,0.1
9/29/1992,0,0,26.6,0
9/30/1992,0,0,26.6,0.1
10/1/1992,0,0,0,0
10/2/1992,0,0,0,0
10/3/1992,0,0,0,0
10/4/1992,0,0,0,0
10/5/1992,0,0,0,0
10/6/1992,0,0,0,0.2
10/7/1992,0,0,0.2,0
10/8/1992,0,0,0.2,0
10/9/1992,0,0,0.2,0
10/10/1992,0,0,0.2,0
10/11/1992,0,0,0.2,0.1
10/12/1992,0,0,0.3,0
10/13/1992,0,0,0.3,0
10/14/1992,0,0,0.3,0
10/15/1992,0,0,0.3,0
10/16/1992,0,0,0.3,0
10/17/1992,0,0,0.3,0
10/18/1992,0,0,0.3,0
10/19/1992,0,0.1,0.3,0.1
10/20/1992,0.1,-0.1,0.4,0
10/21/1992,0,0,0.4,0
10/22/1992,0,0.1,0.4,0.1
10/23/1992,0.1,-0.1,0.5,0
10/24/1992,0,0,0.5,0
10/25/1992,0,0,0.5,0
10/26/1992,0,0,0.5,0
10/27/1992,0,0,0.5,0
10/28/1992,0,0,0.5,0
10/29/1992,0,0.2,0.5,0.3
10/30/1992,0.2,0.3,0.8,0.9
10/31/1992,0.5,0.2,1.7,0.2
11/1/1992,0.7,0.5,1.9,0.7
11/2/1992,1.2,0.7,2.6,0.2
11/3/1992,1.9,0,2.8,0.1
11/4/1992,1.9,0,2.9,0.1
11/5/1992,1.9,0,3,0.2
11/6/1992,1.9,0.1,3.2,0.1
11/7/1992,2,0,3.3,0.4
11/8/1992,2,0.3,3.7,0.1
11/9/1992,2.3,0,3.8,0
11/10/1992,2.3,0,3.8,0
11/11/1992,2.3,0,3.8,0.1
11/12/1992,2.3,0,3.9,0
11/13/1992,2.3,0,3.9,0
11/14/1992,2.3,0,3.9,0.1
11/15/1992,2.3,0,4,0
11/16/1992,2.3,0,4,0
11/17/1992,2.3,0,4,0.1
11/18/1992,2.3,0,4.1,0
11/19/1992,2.3,0.2,4.1,0.2
11/20/1992,2.5,0,4.3,0
11/21/1992,2.5,0,4.3,0
11/22/1992,2.5,0.1,4.3,0.1
11/23/1992,2.6,0,4.4,0
11/24/1992,2.6,0,4.4,0
11/25/1992,2.6,0.1,4.4,0
11/26/1992,2.7,0,4.4,0.1
